user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
341,2025-10-02,simulated,Emilia,Klein,emilia92@web.de,emilia92,1992-03-16,33,Female,Germany,Undergraduate,Business,False,Poor,Employed,53.8,Balanced,5,Poor,16.3,3,False,,Medium,0,In relationship,1,painting,cycling,,,,2,3.9
342,2025-10-02,simulated,Hannah,Perez,hannahperez@icloud.com,hannahperez,1993-05-25,32,Female,Canada,Undergraduate,Science,True,Poor,Self-employed,71.3,Balanced,6,Poor,0.0,6,True,Bipolar,Low,5,In relationship,0,journaling,,,,,1,3.3
343,2025-10-02,simulated,Nicholas,Smith,nicholassmith@yahoo.com,nicholassmith,1968-08-27,57,Male,United States,High School,Engineering,False,Poor,Employed,23.0,Vegan,5,Moderate,8.0,1,False,,Low,1,Divorced,5,,,,,,0,2.0
344,2025-10-02,simulated,Eva,Lefebvre,eva83@yahoo.com,eva83,1983-12-13,42,Female,France,Undergraduate,Medicine,False,Good,Employed,53.8,Balanced,5,Moderate,19.1,6,True,PTSD,Low,6,Single,5,rock_climbing,volunteering,dancing,,,3,2.7
345,2025-10-02,simulated,Matthew,Hall,matthew.hall@hotmail.com,matthew.hall,1990-07-17,35,Male,Canada,Undergraduate,Other,False,Average,Employed,41.1,Balanced,4,Good,2.6,10,False,,High,4,Married,17,gaming,,,,,1,4.4
346,2025-10-02,simulated,Logan,Taylor,taylor.logan@icloud.com,taylor.logan,1992-06-18,33,Male,Canada,Undergraduate,Business,True,Average,Employed,34.8,Junk Food,7,Good,6.4,1,False,,High,7,Single,11,reading,podcasts,,,,2,1.2
347,2025-10-02,simulated,Chloé,Petit,chloé.petit@icloud.com,chloé.petit,2004-08-30,21,Female,France,Undergraduate,Engineering,True,Good,Student,9.5,Balanced,10,Good,13.2,6,False,,Medium,6,Single,11,,,,,,0,3.9
348,2025-10-02,simulated,Alex,Daly,dalya@yahoo.com,dalya,1986-05-01,39,Male,Ireland,Undergraduate,Arts,False,Good,Employed,42.8,Balanced,7,Good,9.7,5,False,,High,7,Single,9,music,learning_languages,,,,2,4.8
349,2025-10-02,simulated,Edward,Nelson,e.nelson@hotmail.com,e.nelson,2005-01-15,20,Male,United Kingdom,Undergraduate,Business,True,Good,Student,7.6,Balanced,6,Poor,4.0,10,False,,Medium,4,Single,1,reading,podcasts,,,,2,3.5
350,2025-10-02,simulated,Camila,Ramos,camila.ramos00@gmail.com,camila.ramos00,2000-06-01,25,Female,Brazil,High School,Business,True,Average,Student,19.7,Junk Food,3,Poor,4.1,1,False,,Medium,4,Single,9,woodworking,cycling,gardening,travel,learning_languages,5,2.0
351,2025-10-02,simulated,Isabelle,Byrne,isabelle98@gmail.com,isabelle98,1998-09-08,27,Female,Ireland,High School,Arts,True,Average,Employed,59.2,Keto,4,Good,5.0,8,False,,Low,4,In relationship,6,fishing,cycling,hiking,,,3,1.1
352,2025-10-02,simulated,Noor,Smit,noor.smit@hotmail.com,noor.smit,2005-06-10,20,Female,Netherlands,High School,Other,True,Poor,Student,16.4,Balanced,9,Poor,15.7,10,False,,Low,3,In relationship,10,,,,,,0,2.9
353,2025-10-02,simulated,Alexander,Wagner,alexanderwagner@gmx.de,alexanderwagner,2005-09-26,20,Male,Germany,Undergraduate,Other,True,Good,Self-employed,36.2,Balanced,6,Poor,14.5,6,False,,Medium,0,Single,6,board_games,music,gaming,,,3,5.3
354,2025-10-02,simulated,Olivia,Smith,smitho@gmail.com,smitho,1966-05-12,59,Female,Canada,Undergraduate,Science,False,Average,Unemployed,0.0,Vegan,6,Moderate,13.7,6,False,,Medium,4,Married,1,gaming,workout,volunteering,,,3,8.7
355,2025-10-02,simulated,James,Gonzalez,jgonzalez@yahoo.com,jgonzalez,1977-06-17,48,Male,Canada,Undergraduate,Business,False,Average,Self-employed,32.1,Balanced,7,Poor,3.7,8,False,,High,2,In relationship,5,swimming,writing,reading,,,3,3.5
356,2025-10-02,simulated,Aoife,Griffin,griffina@gmail.com,griffina,1987-09-24,38,Female,Ireland,High School,,False,Excellent,Self-employed,45.8,Balanced,4,Good,9.6,2,True,Bipolar,Low,5,Married,0,rock_climbing,,,,,1,1.0
357,2025-10-02,simulated,Ira,Gupta,igupta@hotmail.com,igupta,2007-01-28,18,Female,India,High School,Science,True,Average,Student,14.6,Junk Food,5,Good,3.0,6,True,Depression,Medium,4,In relationship,16,swimming,learning_languages,music,,,3,6.5
358,2025-10-02,simulated,Lea,Schmitz,lea96@web.de,lea96,1996-08-18,29,Female,Germany,Undergraduate,Arts,False,Good,Employed,45.5,Vegan,7,Good,3.0,4,False,,Low,7,Single,1,cooking,,,,,1,2.7
359,2025-10-02,simulated,Aditi,Tiwari,a.tiwari@yahoo.com,a.tiwari,1996-03-16,29,Female,India,Undergraduate,Arts,False,Excellent,Employed,59.4,Vegan,3,Poor,9.0,10,False,,Medium,0,In relationship,11,meditation,travel,rock_climbing,,,3,4.0
360,2025-10-02,simulated,David,Hayes,davidhayes@hotmail.com,davidhayes,1990-06-14,35,Male,Ireland,Undergraduate,Other,True,Average,Employed,33.1,Vegetarian,5,Moderate,5.0,10,False,,Low,8,Married,2,travel,,,,,1,3.6
361,2025-10-02,simulated,Henry,Mitchell,h.mitchell@yahoo.com,h.mitchell,1990-11-11,35,Male,Canada,Postgraduate,Engineering,True,Good,Employed,38.9,Balanced,8,Good,11.0,4,True,Bipolar,High,3,In relationship,3,,,,,,0,3.7
362,2025-10-02,simulated,Jonathan,Reyes,jonathan.reyes81@yahoo.com,jonathan.reyes81,1981-05-05,44,Male,United States,Postgraduate,Medicine,False,Excellent,Self-employed,31.3,Vegetarian,5,Moderate,14.3,5,False,,Medium,9,Single,0,coding,,,,,1,3.5
363,2025-10-02,simulated,Sophia,Green,sophia.green@icloud.com,sophia.green,2005-09-01,20,Female,United Kingdom,Undergraduate,Other,True,Average,Student,5.8,Balanced,5,Poor,18.4,5,False,,Low,5,Single,3,gardening,knitting,music,,,3,4.8
364,2025-10-02,simulated,Ella,Evans,eevans@hotmail.com,eevans,1999-03-18,26,Female,Australia,Postgraduate,Arts,False,Poor,Employed,22.5,Balanced,8,Good,1.8,11,False,,Low,7,Divorced,9,workout,reading,swimming,woodworking,writing,5,4.6
365,2025-10-02,simulated,Chloe,Garcia,chloegarcia@hotmail.com,chloegarcia,1995-07-06,30,Female,Canada,Undergraduate,Business,False,Average,Employed,29.1,Balanced,7,Good,4.5,5,False,,High,0,Married,9,volunteering,journaling,,,,2,3.9
366,2025-10-02,simulated,Barbara,Baker,bakerb@yahoo.com,bakerb,2005-12-19,20,Female,United States,Undergraduate,Engineering,True,Average,Student,16.2,Balanced,7,Poor,16.1,4,False,,Low,1,In relationship,12,reading,writing,woodworking,rock_climbing,cooking,5,2.8
367,2025-10-02,simulated,Mila,Bos,milabos@gmail.com,milabos,1993-03-04,32,Female,Netherlands,Undergraduate,,False,Good,Employed,55.5,Balanced,6,Good,11.3,8,False,,Medium,10,In relationship,7,writing,yoga,journaling,,,3,4.8
368,2025-10-02,simulated,Jennifer,Sanchez,j.sanchez@gmail.com,j.sanchez,2006-04-03,19,Female,United States,Postgraduate,Medicine,False,Excellent,Student,6.6,Balanced,9,Good,5.0,11,False,,Low,9,Married,10,journaling,photography,travel,,,3,5.4
369,2025-10-02,simulated,Niamh,Ryan,ryan.niamh@icloud.com,ryan.niamh,2001-01-27,24,Female,Ireland,Postgraduate,Arts,True,Good,Student,10.1,Balanced,7,Moderate,3.9,9,False,,Medium,8,Single,1,swimming,meditation,woodworking,music,fishing,5,2.8
370,2025-10-02,simulated,Fionn,Gallagher,fionngallagher@gmail.com,fionngallagher,2001-12-08,24,Male,Ireland,Postgraduate,Engineering,True,Average,Student,13.9,Keto,5,Moderate,21.0,10,False,,High,3,Single,0,cycling,,,,,1,4.3
371,2025-10-02,simulated,William,Mitchell,mitchell.william@icloud.com,mitchell.william,2004-03-16,21,Male,Canada,Undergraduate,Other,False,Average,Student,23.6,Junk Food,8,Moderate,17.8,4,False,,High,4,Single,15,hiking,volunteering,,,,2,4.0
372,2025-10-02,simulated,Ella,Williams,ella90@icloud.com,ella90,1990-06-13,35,Female,Canada,Postgraduate,,False,Average,Employed,51.0,Balanced,6,Moderate,11.4,4,True,PTSD,Low,3,In relationship,1,cooking,swimming,coding,,,3,1.2
373,2025-10-02,simulated,Scarlett,Gonzalez,gonzalezs@gmail.com,gonzalezs,2005-07-01,20,Female,Canada,Undergraduate,Science,True,Poor,Student,20.5,Balanced,8,Poor,2.6,5,True,Anxiety,Low,0,Single,5,photography,coding,gardening,cooking,,4,1.4
374,2025-10-02,simulated,Lars,Koning,lkoning@icloud.com,lkoning,1994-06-04,31,Male,Netherlands,High School,Business,True,Average,Student,5.4,Vegetarian,7,Moderate,2.0,9,False,,Low,6,Single,4,knitting,,,,,1,1.1
375,2025-10-02,simulated,Felix,Hoffmann,fhoffmann@yahoo.com,fhoffmann,1980-02-06,45,Male,Germany,Undergraduate,Engineering,False,Good,Employed,56.6,Keto,6,Poor,2.3,2,False,,Low,3,In relationship,6,music,dancing,movies,,,3,4.2
376,2025-10-02,simulated,Chloé,Martin,cmartin@hotmail.com,cmartin,1990-10-05,35,Female,France,Undergraduate,Science,False,Good,Self-employed,49.8,Vegetarian,6,Poor,4.0,1,False,,Low,4,In relationship,2,writing,podcasts,,,,2,2.8
377,2025-10-02,simulated,Sophie,Vos,s.vos@yahoo.com,s.vos,1992-01-07,33,Female,Netherlands,Postgraduate,Business,True,Good,Employed,42.9,Vegan,7,Good,21.0,3,True,Depression,Medium,5,In relationship,2,movies,swimming,cooking,knitting,,4,2.9
378,2025-10-02,simulated,Leah,Nelson,nelsonl@hotmail.com,nelsonl,1981-07-11,44,Female,Canada,Undergraduate,Medicine,True,Average,Employed,20.6,Junk Food,7,Poor,15.8,1,False,,Medium,2,In relationship,2,volunteering,running,music,,,3,3.3
379,2025-10-02,simulated,Amelia,Green,amelia.green@gmail.com,amelia.green,1997-07-24,28,Female,United Kingdom,Undergraduate,Medicine,False,Average,Employed,23.1,Balanced,6,Moderate,4.0,8,False,,Low,4,Single,6,,,,,,0,2.1
380,2025-10-02,simulated,Hannah,Martinez,hmartinez@hotmail.com,hmartinez,1989-07-26,36,Female,Canada,High School,Other,False,Good,Employed,21.6,Balanced,5,Moderate,0.5,3,False,,Medium,1,In relationship,15,,,,,,0,2.2
381,2025-10-02,simulated,Haruto,Kimura,kimura.haruto@icloud.com,kimura.haruto,1987-02-03,38,Male,Japan,High School,Business,False,Poor,Self-employed,66.0,Vegan,5,Moderate,19.7,5,True,ADHD,High,5,Married,2,hiking,cooking,woodworking,travel,,4,1.2
382,2025-10-02,simulated,Willow,Harris,willow88@yahoo.com,willow88,1988-12-30,37,Female,Australia,Undergraduate,Science,False,Good,Self-employed,39.1,Balanced,7,Good,10.5,1,False,,High,4,Married,9,cooking,,,,,1,2.6
383,2025-10-02,simulated,Emma,Wright,e.wright@gmail.com,e.wright,2004-07-27,21,Female,United States,High School,Arts,True,Good,Student,11.3,Junk Food,5,Moderate,7.3,6,False,,High,7,Single,11,photography,,,,,1,5.1
384,2025-10-02,simulated,Finley,Evans,evansf@sky.com,evansf,1999-12-23,26,Male,United Kingdom,Undergraduate,Business,True,Good,Student,11.4,Balanced,5,Moderate,14.7,11,False,,Low,4,Single,9,board_games,workout,,,,2,6.1
385,2025-10-02,simulated,Donna,Wright,wrightd@hotmail.com,wrightd,2003-01-24,22,Female,United States,Postgraduate,Business,True,Average,Student,21.1,Balanced,4,Good,7.0,6,False,,High,0,Single,15,music,learning_languages,yoga,painting,,4,1.7
386,2025-10-02,simulated,Raito,Hashimoto,raitohashimoto@gmail.com,raitohashimoto,2007-09-05,18,Male,Japan,Undergraduate,Other,True,Good,Student,12.6,Vegetarian,8,Good,11.0,5,False,,High,7,In relationship,9,,,,,,0,6.8
387,2025-10-02,simulated,Victoria,Williams,victoria04@gmail.com,victoria04,2004-07-14,21,Female,Canada,Undergraduate,Business,True,Average,Student,22.3,Keto,7,Moderate,7.1,3,False,,Medium,7,Single,2,crafting,learning_languages,photography,,,3,5.9
388,2025-10-02,simulated,Betty,Thompson,betty.thompson07@yahoo.com,betty.thompson07,2007-05-15,18,Female,United States,Undergraduate,,False,Excellent,Student,21.3,Keto,10,Moderate,9.0,4,False,,Low,10,In relationship,0,reading,coding,meditation,learning_languages,,4,2.4
389,2025-10-02,simulated,Jessica,Edwards,jessica.edwards01@gmail.com,jessica.edwards01,2001-08-20,24,Female,United States,Postgraduate,Business,True,Average,Student,18.3,Balanced,8,Good,3.0,8,False,,High,8,Single,6,,,,,,0,2.9
390,2025-10-02,simulated,Marie,Carter,marie86@gmail.com,marie86,1986-07-03,39,Female,United States,Undergraduate,Medicine,False,Good,Employed,32.3,Balanced,12,Moderate,6.0,1,True,Anxiety,High,3,In relationship,4,running,meditation,,,,2,4.5
391,2025-10-02,simulated,Lauren,Meijer,meijer.lauren@gmail.com,meijer.lauren,2005-05-28,20,Female,Netherlands,Undergraduate,Engineering,True,Average,Student,22.6,Junk Food,5,Poor,6.0,1,False,,Medium,10,Married,0,hiking,gardening,rock_climbing,knitting,volunteering,5,2.5
392,2025-10-02,simulated,Ellie,Nelson,e.nelson@hotmail.com,e.nelson,2005-09-29,20,Female,Canada,Undergraduate,Engineering,False,Average,Employed,48.7,Vegan,9,Poor,19.6,1,False,,High,2,Single,11,cycling,cooking,,,,2,3.7
393,2025-10-02,simulated,Théo,Simon,théo.simon99@icloud.com,théo.simon99,1999-04-29,26,Male,France,High School,Science,True,Good,Employed,56.4,Vegetarian,6,Poor,3.1,1,False,,Medium,7,Divorced,11,learning_languages,,,,,1,1.6
394,2025-10-02,simulated,Victoria,Wright,victoriawright@yahoo.com,victoriawright,2001-08-20,24,Female,Canada,Postgraduate,Business,False,Poor,Student,22.3,Balanced,7,Moderate,5.0,7,False,,Low,7,In relationship,15,,,,,,0,1.6
395,2025-10-02,simulated,Minato,Sato,satom@gmail.com,satom,2004-07-28,21,Male,Japan,Undergraduate,Arts,True,Good,Student,24.9,Balanced,8,Poor,2.0,8,False,,Medium,9,Single,6,gardening,art,hiking,,,3,2.3
396,2025-10-02,simulated,Clara,Neumann,neumann.clara@web.de,neumann.clara,1962-10-26,63,Female,Germany,Undergraduate,,False,Average,Self-employed,63.9,Keto,7,Poor,5.0,1,False,,High,6,In relationship,0,painting,,,,,1,5.0
397,2025-10-02,simulated,Manuela,Silva,silva.manuela@icloud.com,silva.manuela,1999-12-26,26,Female,Brazil,Postgraduate,Engineering,False,Average,Employed,39.3,Balanced,8,Poor,3.8,1,False,,Low,2,In relationship,9,yoga,learning_languages,dancing,volunteering,,4,4.2
398,2025-10-02,simulated,Lana,Smits,lanasmits@yahoo.com,lanasmits,2003-05-14,22,Other,Netherlands,Undergraduate,Arts,True,Good,Unemployed,0.0,Balanced,10,Poor,1.0,9,False,,Medium,5,In relationship,13,volunteering,running,,,,2,3.2
399,2025-10-02,simulated,Benjamin,de Jong,dejongb@yahoo.com,dejongb,2002-09-15,23,Male,Netherlands,Undergraduate,Other,True,Good,Student,23.9,Balanced,5,Poor,9.4,10,False,,Medium,10,In relationship,4,writing,dancing,,,,2,5.5
400,2025-10-02,simulated,Anthony,Miller,amiller@yahoo.com,amiller,1972-08-07,53,Male,Canada,Undergraduate,Other,False,Poor,Self-employed,30.0,Balanced,6,Moderate,15.5,4,True,Anxiety,Low,10,Married,0,knitting,yoga,swimming,painting,,4,2.9
401,2025-10-02,simulated,Arthur,Campbell,campbell.arthur@btinternet.com,campbell.arthur,2005-05-15,20,Male,United Kingdom,High School,Other,True,Average,Unemployed,0.0,Junk Food,4,Moderate,8.7,6,True,ADHD,Low,6,In relationship,8,rock_climbing,learning_languages,knitting,,,3,6.5
402,2025-10-02,simulated,James,Clarke,jclarke@gmail.com,jclarke,2001-08-14,24,Male,Ireland,Undergraduate,Arts,False,Good,Student,10.5,Junk Food,6,Good,2.5,11,False,,Medium,7,Single,2,gaming,journaling,,,,2,3.1
403,2025-10-02,simulated,James,Khan,khanj@yahoo.com,khanj,1994-06-05,31,Male,Canada,Postgraduate,,False,Average,Employed,21.4,Junk Food,3,Poor,5.0,2,True,Bipolar,Low,4,Single,8,,,,,,0,2.5
404,2025-10-02,simulated,Owen,Lewis,lewis.owen@yahoo.com,lewis.owen,2004-10-22,21,Male,Canada,Undergraduate,Other,True,Good,Student,0.0,Balanced,4,Moderate,16.9,11,True,ADHD,Low,9,In relationship,8,cooking,,,,,1,1.8
405,2025-10-02,simulated,Samuel,Hall,samuel.hall99@gmail.com,samuel.hall99,1999-11-16,26,Male,Canada,High School,Other,False,Good,Employed,39.9,Balanced,7,Moderate,17.8,3,False,,Low,9,In relationship,13,coding,gardening,swimming,photography,,4,1.1
406,2025-10-02,simulated,Rafael,Ramos,r.ramos@gmail.com,r.ramos,2000-06-02,25,Male,Brazil,Undergraduate,Business,True,Good,Student,10.3,Junk Food,6,Moderate,11.0,1,False,,Low,7,Single,6,music,journaling,,,,2,1.3
407,2025-10-02,simulated,Jake,Wilson,jake02@icloud.com,jake02,2002-05-21,23,Male,United Kingdom,Undergraduate,Engineering,True,Good,Employed,45.8,Vegetarian,6,Moderate,13.6,2,False,,High,9,In relationship,16,board_games,art,,,,2,4.8
408,2025-10-02,simulated,Dorothy,Torres,torres.dorothy@yahoo.com,torres.dorothy,2004-02-27,21,Female,United States,High School,Engineering,True,Average,Student,22.1,Vegetarian,4,Poor,3.0,4,False,,Medium,4,In relationship,6,crafting,gaming,dancing,,,3,4.3
409,2025-10-02,simulated,Poppy,Stewart,stewart.poppy@hotmail.com,stewart.poppy,2006-05-05,19,Female,United Kingdom,High School,Engineering,True,Average,Employed,44.5,Vegetarian,6,Poor,4.8,8,False,,Medium,5,Single,0,travel,,,,,1,4.0
410,2025-10-02,simulated,Ethan,Green,ethangreen@hotmail.com,ethangreen,2002-06-01,23,Male,Canada,Postgraduate,,True,Average,Student,16.5,Vegetarian,7,Good,5.6,11,True,Depression,Low,0,Single,3,gaming,,,,,1,3.3
411,2025-10-02,simulated,Chloe,Martinez,c.martinez@icloud.com,c.martinez,1996-09-29,29,Female,Canada,High School,Business,True,Average,Employed,47.1,Keto,9,Moderate,4.3,3,False,,Low,8,Married,9,movies,,,,,1,1.5
412,2025-10-02,simulated,Ashley,Campbell,acampbell@icloud.com,acampbell,2002-06-21,23,Female,United States,High School,Business,True,Average,Employed,32.5,Balanced,6,Good,18.0,1,False,,High,0,In relationship,13,yoga,movies,,,,2,1.7
413,2025-10-02,simulated,Lucas,Peters,peters.lucas@gmx.de,peters.lucas,1998-03-09,27,Male,Netherlands,Undergraduate,Engineering,False,Good,Self-employed,26.9,Balanced,9,Moderate,6.0,4,False,,Medium,7,Married,7,gaming,writing,,,,2,3.9
414,2025-10-02,simulated,Paul,Petit,ppetit@hotmail.com,ppetit,1976-12-06,49,Male,France,Undergraduate,,True,Average,Self-employed,44.8,Balanced,5,Poor,5.6,1,False,,Medium,4,Single,1,gaming,journaling,swimming,,,3,2.6
415,2025-10-02,simulated,Manon,Garnier,manon.garnier91@hotmail.com,manon.garnier91,1991-07-09,34,Other,France,Postgraduate,Other,False,Good,Employed,29.4,Keto,5,Poor,1.0,1,False,,Low,3,Single,11,dancing,travel,writing,,,3,1.8
416,2025-10-02,simulated,Frances,Turner,f.turner@yahoo.com,f.turner,1997-01-24,28,Female,United States,Postgraduate,Other,False,Average,Employed,38.0,Balanced,5,Good,5.0,1,False,,Low,0,Married,11,music,journaling,,,,2,2.1
417,2025-10-02,simulated,Donald,Williams,donald.williams@gmail.com,donald.williams,1983-06-19,42,Male,United States,Postgraduate,Other,False,Average,Self-employed,34.5,Balanced,7,Good,8.9,6,False,,Low,8,Single,14,woodworking,movies,swimming,,,3,1.2
418,2025-10-02,simulated,Ruby,Campbell,ruby.campbell04@yahoo.com,ruby.campbell04,2004-09-21,21,Female,Australia,Undergraduate,Business,False,Average,Student,7.9,Balanced,6,Poor,6.7,13,False,,Medium,9,Single,2,music,gaming,,,,2,4.9
419,2025-10-02,simulated,Owen,Wilson,owen.wilson@yahoo.com,owen.wilson,1988-11-18,37,Male,Australia,Undergraduate,Arts,False,Average,Employed,46.7,Balanced,4,Poor,21.0,3,False,,Medium,6,Single,0,art,meditation,,,,2,4.7
420,2025-10-02,simulated,Ananya,Joshi,ajoshi@gmail.com,ajoshi,1992-01-31,33,Female,India,Undergraduate,Arts,True,Good,Employed,34.6,Balanced,7,Poor,8.0,1,False,,Medium,1,In relationship,2,journaling,cycling,coding,,,3,4.9
421,2025-10-02,simulated,Hannah,Clark,hannah.clark@hotmail.com,hannah.clark,1978-11-03,47,Female,Canada,Undergraduate,Arts,False,Good,Employed,28.0,Keto,7,Good,6.1,1,False,,High,7,Married,2,swimming,,,,,1,3.0
422,2025-10-02,simulated,Lucas,Lee,lee.lucas@icloud.com,lee.lucas,2007-01-12,18,Male,Canada,Undergraduate,Business,True,Average,Self-employed,69.3,Balanced,4,Poor,21.0,1,False,,Medium,5,In relationship,4,gardening,rock_climbing,coding,,,3,3.7
423,2025-10-02,simulated,Aria,White,whitea@hotmail.com,whitea,2007-07-06,18,Female,United Kingdom,Undergraduate,,True,Good,Student,0.0,Balanced,5,Poor,11.5,4,False,,Medium,2,In relationship,12,board_games,journaling,hiking,cycling,,4,4.9
424,2025-10-02,simulated,Lea,Lehmann,lea.lehmann97@web.de,lea.lehmann97,1997-03-17,28,Female,Germany,Undergraduate,Engineering,False,Average,Employed,36.0,Balanced,3,Poor,13.4,6,False,,Medium,3,Divorced,1,,,,,,0,3.8
425,2025-10-02,simulated,Liam,Hahn,liam.hahn85@yahoo.com,liam.hahn85,1985-01-12,40,Male,Germany,Undergraduate,Medicine,False,Good,Self-employed,24.1,Balanced,10,Poor,5.1,3,False,,Medium,8,Married,2,learning_languages,painting,journaling,fishing,writing,5,4.6
426,2025-10-02,simulated,James,van Dijk,jvandijk@hotmail.com,jvandijk,2001-10-13,24,Male,Netherlands,High School,Business,True,Good,Unemployed,0.0,Balanced,7,Good,18.6,6,False,,Medium,6,Single,5,yoga,fishing,photography,,,3,6.3
427,2025-10-02,simulated,Emma,Lee,lee.emma@icloud.com,lee.emma,2006-09-21,19,Female,Canada,Postgraduate,Medicine,True,Average,Student,23.7,Vegetarian,7,Poor,19.3,5,False,,Low,6,Single,11,rock_climbing,journaling,,,,2,3.1
428,2025-10-02,simulated,Johanna,Lehmann,j.lehmann@hotmail.com,j.lehmann,1993-04-21,32,Female,Germany,Undergraduate,Medicine,False,Average,Employed,56.7,Balanced,9,Good,2.0,5,False,,Medium,9,Married,10,yoga,,,,,1,3.2
429,2025-10-02,simulated,Frances,Lee,f.lee@hotmail.com,f.lee,1983-03-11,42,Other,United States,Undergraduate,Science,False,Good,Employed,52.4,Vegan,6,Good,12.2,6,False,,Low,1,In relationship,8,journaling,,,,,1,3.2
430,2025-10-02,simulated,Marlene,Winkler,marlene.winkler05@gmail.com,marlene.winkler05,2005-05-29,20,Female,Germany,Postgraduate,Medicine,True,Poor,Student,14.4,Junk Food,6,Good,14.0,6,False,,Low,2,Single,7,crafting,,,,,1,1.0
